2008-09-26 20:25:25;305;311;315;4.1;4.3;4.4;12.9;7.1;11.5;2.33
2008-09-26 20:25:30;310;314;317;3.9;4.1;4.4;12.7;7.1;11.5;2.32
2008-09-26 20:25:35;306;321;336;3.9;4.0;4.1;12.7;7.1;11.5;2.31
2008-09-26 20:25:40;321;332;343;4.2;4.4;4.6;12.7;7.1;11.5;2.32
2008-09-26 20:25:45;326;329;332;4.3;4.5;4.7;12.6;7.1;11.5;2.36
2008-09-26 20:25:50;325;326;329;3.8;4.0;4.3;12.6;7.1;11.5;2.31
2008-09-26 20:25:55;316;323;330;3.6;4.1;4.5;12.6;7.1;11.5;2.32
2008-09-26 20:26:00;317;322;326;4.1;4.3;4.5;13.1;7.1;11.5;2.31
2008-09-26 20:26:05;322;328;337;4.0;4.2;4.4;13.1;7.1;11.5;2.31
2008-09-26 20:26:10;313;319;328;4.0;4.1;4.3;13.1;7.1;11.5;2.31
2008-09-26 20:26:15;315;321;328;3.6;3.8;4.1;12.6;7.1;11.5;2.31
2008-09-26 20:26:20;321;326;329;4.0;4.2;4.3;12.6;7.1;11.5;2.31
2008-09-26 20:26:25;312;315;326;3.9;4.2;4.4;12.6;7.1;11.5;2.31
2008-09-26 20:26:30;302;313;322;3.9;4.0;4.2;12.7;7.1;11.5;2.31
2008-09-26 20:26:35;313;316;320;3.8;4.4;5.0;12.7;7.1;11.5;2.31
2008-09-26 20:26:40;315;319;322;4.8;5.0;5.1;12.7;7.1;11.5;2.31
2008-09-26 20:26:45;315;318;324;4.7;5.0;5.2;13.2;7.1;11.5;2.30
2008-09-26 20:26:50;318;324;325;4.6;5.1;5.4;13.2;7.1;11.5;2.31
2008-09-26 20:26:55;318;321;324;4.0;4.2;4.4;13.2;7.1;11.5;2.32
2008-09-26 20:27:00;306;314;321;3.8;4.0;4.2;12.9;7.1;11.5;2.31
2008-09-26 20:27:05;298;303;314;4.2;4.5;4.8;12.9;7.1;11.5;2.31
2008-09-26 20:27:10;303;306;309;4.7;4.8;4.9;12.9;7.1;11.5;2.31
2008-09-26 20:27:15;306;315;318;4.5;4.6;4.8;12.9;7.1;11.5;2.30
2008-09-26 20:27:20;306;310;316;4.8;4.9;5.1;12.9;7.1;11.5;2.30
2008-09-26 20:27:25;306;308;311;4.8;4.9;5.1;12.9;7.1;11.5;2.31
2008-09-26 20:27:30;302;308;311;4.7;4.9;5.0;12.9;7.1;11.5;2.31
2008-09-26 20:27:35;306;313;323;4.5;4.7;4.9;12.9;7.1;11.5;2.31
2008-09-26 20:27:40;313;323;326;4.5;4.6;4.8;12.9;7.1;11.5;2.31
2008-09-26 20:27:45;323;328;333;4.4;4.6;4.8;12.7;7.1;11.5;2.31
2008-09-26 20:27:50;308;320;328;4.2;4.5;4.9;12.7;7.1;11.5;2.31
2008-09-26 20:27:55;320;323;332;3.9;4.2;4.5;12.7;7.1;11.5;2.32
2008-09-26 20:28:00;293;307;323;4.2;4.6;5.0;12.6;7.1;11.5;2.32
2008-09-26 20:28:05;302;306;312;5.5;6.1;6.5;12.6;7.1;11.5;2.32
2008-09-26 20:28:10;306;310;313;5.8;6.0;6.2;12.6;7.1;11.5;2.32
2008-09-26 20:28:15;310;325;327;5.5;5.7;5.9;12.7;7.1;11.5;2.31
2008-09-26 20:28:20;323;326;329;5.4;5.8;6.0;12.7;7.1;11.5;2.31
2008-09-26 20:28:25;326;332;336;5.4;5.5;5.7;12.7;7.1;11.5;2.33
2008-09-26 20:28:30;325;329;333;5.3;5.6;5.7;12.7;7.1;11.5;2.31
2008-09-26 20:28:35;324;331;338;4.7;5.0;5.5;12.7;7.1;11.5;2.32
2008-09-26 20:28:40;318;325;332;5.3;5.5;5.6;12.7;7.1;11.5;2.32
2008-09-26 20:28:45;316;321;326;5.0;5.3;5.7;12.7;7.0;11.5;2.32
2008-09-26 20:28:50;320;328;337;4.7;5.2;5.6;12.7;7.0;11.5;2.31
2008-09-26 20:28:55;319;326;330;4.6;5.1;5.4;12.7;7.0;11.5;2.32
2008-09-26 20:29:00;318;323;334;4.9;5.7;6.2;13.4;7.1;11.5;2.32
2008-09-26 20:29:05;306;313;323;5.5;5.7;6.0;13.4;7.1;11.5;2.31
2008-09-26 20:29:10;306;321;327;4.8;5.1;5.5;13.4;7.1;11.5;2.31
2008-09-26 20:29:15;318;322;324;4.4;4.6;4.9;12.7;7.1;11.5;2.31
2008-09-26 20:29:20;317;319;322;4.9;5.0;5.1;12.7;7.1;11.5;2.32
2008-09-26 20:29:25;307;313;319;4.9;5.6;6.1;12.7;7.1;11.5;2.31
2008-09-26 20:29:30;312;317;319;5.8;6.0;6.2;12.7;7.1;11.5;2.31
2008-09-26 20:29:35;309;312;317;5.6;5.8;6.2;12.7;7.1;11.5;2.31
2008-09-26 20:29:40;296;303;312;5.1;5.6;5.9;12.7;7.1;11.5;2.32
2008-09-26 20:29:45;302;307;314;4.2;4.6;4.9;13.1;7.1;11.5;2.31
2008-09-26 20:29:50;304;318;334;3.6;4.1;4.7;13.1;7.1;11.5;2.30
2008-09-26 20:29:55;309;317;328;3.6;3.9;4.1;13.1;7.1;11.5;2.30
2008-09-26 20:30:00;312;317;323;4.0;4.9;5.3;12.9;7.1;11.5;2.30
2008-09-26 20:30:05;317;330;340;4.6;5.1;5.5;12.9;7.1;11.5;2.31
2008-09-26 20:30:10;323;332;337;4.0;4.4;4.9;12.9;7.1;11.5;2.31
2008-09-26 20:30:15;311;322;332;4.7;5.0;5.3;12.4;7.1;11.5;2.31
2008-09-26 20:30:20;315;321;326;4.7;5.0;5.2;12.4;7.1;11.5;2.31
2008-09-26 20:30:25;307;311;321;4.8;5.1;5.4;12.4;7.1;11.5;2.36
2008-09-26 20:30:30;306;310;317;5.5;5.7;5.8;12.9;7.0;11.5;2.32
2008-09-26 20:30:35;310;332;337;5.1;5.5;5.9;12.9;7.0;11.5;2.35
2008-09-26 20:30:40;308;324;340;4.2;4.5;5.1;12.9;7.0;11.5;2.30
2008-09-26 20:30:45;308;312;324;4.1;4.3;4.4;12.7;7.1;11.5;2.31
2008-09-26 20:30:50;311;322;330;4.1;4.3;4.5;12.7;7.1;11.5;2.31
2008-09-26 20:30:55;311;316;323;3.5;3.9;4.4;12.7;7.1;11.5;2.31
2008-09-26 20:31:00;301;307;316;3.4;3.8;4.1;13.1;7.1;11.5;2.32
2008-09-26 20:31:05;307;317;329;4.1;4.3;4.5;13.1;7.1;11.5;2.33
2008-09-26 20:31:10;317;323;327;3.7;4.3;4.9;13.1;7.1;11.5;2.32
2008-09-26 20:31:15;312;319;328;4.9;5.2;5.6;12.9;7.1;11.5;2.32
2008-09-26 20:31:20;302;313;322;5.1;5.4;5.7;12.9;7.1;11.5;2.31
2008-09-26 20:31:25;308;311;316;5.0;5.2;5.4;12.9;7.1;11.5;2.32
2008-09-26 20:31:30;295;300;311;4.3;4.7;5.1;12.9;7.1;11.5;2.32
2008-09-26 20:31:35;300;312;323;3.7;4.1;4.4;12.9;7.1;11.5;2.32
2008-09-26 20:31:40;312;318;323;4.0;4.8;5.3;12.9;7.1;11.5;2.31
2008-09-26 20:31:45;309;314;318;4.3;4.7;5.1;12.7;7.0;11.5;2.31
2008-09-26 20:31:50;313;323;331;4.1;4.3;4.4;12.7;7.0;11.5;2.32
2008-09-26 20:31:55;323;334;343;4.2;4.4;4.6;12.7;7.0;11.5;2.32
2008-09-26 20:32:00;317;320;334;4.1;4.3;4.9;12.9;7.0;11.5;2.31
2008-09-26 20:32:05;315;320;322;4.9;5.2;5.4;12.9;7.0;11.5;2.30
2008-09-26 20:32:10;305;308;320;5.1;5.3;5.5;12.9;7.0;11.5;2.31
2008-09-26 20:32:15;308;321;328;5.3;5.5;5.7;12.7;7.1;11.5;2.31
2008-09-26 20:32:20;310;314;321;5.3;5.4;5.5;12.7;7.1;11.5;2.31
2008-09-26 20:32:25;310;315;322;5.6;6.1;6.5;12.7;7.1;11.5;2.31
2008-09-26 20:32:30;315;327;333;5.4;5.8;6.2;12.9;7.1;11.5;2.31
2008-09-26 20:32:35;313;319;327;4.3;4.8;5.2;12.9;7.1;11.5;2.31
2008-09-26 20:32:40;309;318;325;3.2;3.6;4.3;12.9;7.1;11.5;2.31
2008-09-26 20:32:45;313;318;329;3.1;3.7;4.0;13.1;7.1;11.5;2.35
2008-09-26 20:32:50;307;316;325;3.5;3.7;4.1;13.1;7.1;11.5;2.37
2008-09-26 20:32:55;313;320;325;4.6;5.0;5.2;13.1;7.1;11.5;2.31
2008-09-26 20:33:00;318;320;321;4.6;4.8;5.0;13.1;7.1;11.5;2.37
2008-09-26 20:33:05;320;324;327;4.5;4.7;5.0;13.1;7.1;11.5;2.37
2008-09-26 20:33:10;290;309;324;4.2;4.4;4.7;13.1;7.1;11.5;2.32
2008-09-26 20:33:15;304;315;327;4.4;4.6;4.8;12.7;7.1;11.5;2.31
2008-09-26 20:33:20;315;330;337;4.3;4.6;4.9;12.7;7.1;11.5;2.30
2008-09-26 20:33:25;320;334;351;3.8;4.2;4.7;12.7;7.1;11.5;2.32
2008-09-26 20:33:30;315;320;334;3.7;3.9;4.2;12.7;7.1;11.5;2.31
2008-09-26 20:33:35;312;320;329;3.9;4.2;4.4;12.7;7.1;11.5;2.31
2008-09-26 20:33:40;320;324;325;4.1;4.3;4.5;12.7;7.1;11.5;2.31
2008-09-26 20:33:45;312;322;335;4.2;4.5;4.6;12.7;7.1;11.5;2.31
2008-09-26 20:33:50;317;320;324;4.1;4.4;4.8;12.7;7.1;11.5;2.31
2008-09-26 20:33:55;318;324;332;4.2;4.5;5.0;12.7;7.1;11.5;2.31
2008-09-26 20:34:00;316;326;333;3.5;4.2;4.7;12.7;7.0;11.5;2.30
2008-09-26 20:34:05;310;318;326;3.8;4.0;4.2;12.7;7.0;11.5;2.31
2008-09-26 20:34:10;318;327;330;4.2;4.5;5.0;12.7;7.0;11.5;2.31
2008-09-26 20:34:15;318;326;334;4.8;5.1;5.5;12.6;7.1;11.5;2.31
2008-09-26 20:34:20;317;331;337;5.4;5.9;6.1;12.6;7.1;11.5;2.32
2008-09-26 20:34:25;328;334;340;5.0;5.3;5.6;12.6;7.1;11.5;2.31
2008-09-26 20:34:30;304;312;334;4.6;5.0;5.5;12.6;7.1;11.5;2.31
2008-09-26 20:34:35;301;304;312;4.7;5.0;5.1;12.6;7.1;11.5;2.31
2008-09-26 20:34:40;302;306;310;4.9;5.3;5.7;12.6;7.1;11.5;2.31
2008-09-26 20:34:45;301;307;312;4.7;5.2;5.7;12.9;7.1;11.5;2.31
2008-09-26 20:34:50;307;308;309;4.6;5.0;5.3;12.9;7.1;11.5;2.31
2008-09-26 20:34:55;302;304;308;4.9;5.0;5.2;12.9;7.1;11.5;2.31
2008-09-26 20:35:00;298;300;304;5.4;5.8;6.3;13.1;7.1;11.5;2.32
2008-09-26 20:35:05;298;302;307;5.4;5.8;6.2;13.1;7.1;11.5;2.30
2008-09-26 20:35:10;297;306;316;4.8;5.0;5.3;13.1;7.1;11.5;2.36
2008-09-26 20:35:15;306;315;321;4.8;5.0;5.2;12.9;7.1;11.5;2.32
2008-09-26 20:35:20;315;319;322;4.5;4.7;4.9;12.9;7.1;11.5;2.32
2008-09-26 20:35:25;304;312;321;4.3;5.1;5.8;12.9;7.1;11.5;2.37
2008-09-26 20:35:30;306;318;326;4.6;5.0;5.5;12.6;7.1;11.5;2.36
2008-09-26 20:35:35;314;324;329;4.5;4.6;4.7;12.6;7.1;11.5;2.31
2008-09-26 20:35:40;320;323;326;4.3;4.4;4.5;12.6;7.1;11.5;2.32
2008-09-26 20:35:45;322;325;328;4.2;4.5;4.7;12.9;7.1;11.5;2.31
2008-09-26 20:35:50;316;320;325;4.1;4.3;4.4;12.9;7.1;11.5;2.31
2008-09-26 20:35:55;316;319;323;4.3;4.5;4.7;12.9;7.1;11.5;2.30
2008-09-26 20:36:00;311;314;324;3.7;4.1;4.7;12.7;7.1;11.5;2.30
2008-09-26 20:36:05;304;309;314;4.6;5.0;5.2;12.7;7.1;11.5;2.31
2008-09-26 20:36:10;308;315;321;4.0;4.2;4.4;12.7;7.1;11.5;2.32
2008-09-26 20:36:15;309;319;327;3.5;3.7;3.9;12.6;7.1;11.5;2.31
2008-09-26 20:36:20;316;323;332;3.4;3.8;4.2;12.6;7.1;11.5;2.32
2008-09-26 20:36:25;310;319;328;3.5;3.8;4.2;12.6;7.1;11.5;2.32
2008-09-26 20:36:30;308;313;319;2.9;3.1;3.2;12.4;7.1;11.5;2.32
2008-09-26 20:36:35;300;320;327;3.0;3.6;4.0;12.4;7.1;11.5;2.32
2008-09-26 20:36:40;301;318;329;3.6;3.8;4.1;12.4;7.1;11.5;2.32
2008-09-26 20:36:45;307;311;321;4.2;4.4;4.6;12.9;7.1;11.5;2.31
2008-09-26 20:36:50;311;318;323;3.8;4.0;4.2;12.9;7.1;11.5;2.31
2008-09-26 20:36:55;315;321;324;4.1;4.2;4.4;12.9;7.1;11.5;2.30
2008-09-26 20:37:00;321;327;330;4.0;4.1;4.2;12.7;7.1;11.5;2.31
2008-09-26 20:37:05;323;325;328;3.9;4.4;5.0;12.7;7.1;11.5;2.31
2008-09-26 20:37:10;321;324;329;4.3;4.6;4.9;12.7;7.1;11.5;2.32
2008-09-26 20:37:15;321;328;338;4.2;4.8;5.5;12.7;7.1;11.5;2.31
2008-09-26 20:37:20;307;314;328;4.5;4.7;4.9;12.7;7.1;11.5;2.31
2008-09-26 20:37:25;309;312;314;4.2;4.4;4.6;12.7;7.1;11.5;2.31
2008-09-26 20:37:30;312;320;322;3.7;4.0;4.3;12.7;7.1;11.5;2.31
2008-09-26 20:37:35;320;330;338;4.0;4.1;4.2;12.7;7.1;11.5;2.30
2008-09-26 20:37:40;312;323;336;3.7;3.9;4.2;12.7;7.1;11.5;2.35
2008-09-26 20:37:45;311;323;329;4.1;5.2;6.0;12.7;7.1;11.5;2.31
2008-09-26 20:37:50;322;325;329;5.7;6.0;6.2;12.7;7.1;11.5;2.37
2008-09-26 20:37:55;321;325;332;5.1;5.4;5.9;12.7;7.1;11.5;2.37
2008-09-26 20:38:00;317;324;330;4.4;4.7;5.1;12.9;7.1;11.5;2.37
2008-09-26 20:38:05;298;306;324;3.8;4.1;4.5;12.9;7.1;11.5;2.31
2008-09-26 20:38:10;299;305;314;3.9;4.1;4.3;12.9;7.1;11.5;2.35
2008-09-26 20:38:15;305;325;331;4.2;4.3;4.5;12.7;7.1;11.5;2.37
2008-09-26 20:38:20;310;320;325;4.0;4.2;4.4;12.7;7.1;11.5;2.32
2008-09-26 20:38:25;319;323;328;3.7;3.9;4.1;12.7;7.1;11.5;2.31
2008-09-26 20:38:30;318;321;323;3.9;4.1;4.5;12.6;7.1;11.5;2.32
2008-09-26 20:38:35;316;320;328;4.2;4.4;4.6;12.6;7.1;11.5;2.32
2008-09-26 20:38:40;311;317;322;3.9;4.2;4.6;12.6;7.1;11.5;2.32
2008-09-26 20:38:45;316;321;326;4.3;4.4;4.6;12.9;7.1;11.5;2.31
2008-09-26 20:38:50;299;304;321;3.9;4.2;4.4;12.9;7.1;11.5;2.32
2008-09-26 20:38:55;301;311;321;4.0;4.3;4.5;12.9;7.1;11.5;2.32
2008-09-26 20:39:00;311;316;321;4.2;4.4;4.6;12.6;7.1;11.5;2.30
2008-09-26 20:39:05;302;309;319;4.0;4.5;4.9;12.6;7.1;11.5;2.31
2008-09-26 20:39:10;309;317;319;3.9;4.7;5.1;12.6;7.1;11.5;2.31
2008-09-26 20:39:15;304;314;330;4.8;5.1;5.3;12.7;7.1;11.5;2.32
2008-09-26 20:39:20;298;302;314;5.5;5.9;6.2;12.7;7.1;11.5;2.31
2008-09-26 20:39:25;299;308;315;5.5;6.0;6.2;12.7;7.1;11.5;2.33
2008-09-26 20:39:30;308;321;326;4.4;5.0;5.5;12.7;7.1;11.5;2.31
2008-09-26 20:39:35;306;311;321;4.3;4.6;4.8;12.7;7.1;11.5;2.32
2008-09-26 20:39:40;311;318;321;4.2;4.4;4.5;12.7;7.1;11.5;2.31
2008-09-26 20:39:45;318;320;322;4.2;4.3;4.5;12.7;7.1;11.5;2.32
2008-09-26 20:39:50;310;319;323;4.1;4.2;4.3;12.7;7.1;11.5;2.33
2008-09-26 20:39:55;312;315;319;4.2;4.6;4.9;12.7;7.1;11.5;2.32
2008-09-26 20:40:00;301;311;319;4.0;4.2;4.5;12.6;7.1;11.5;2.32
2008-09-26 20:40:05;303;307;315;3.8;4.2;4.6;12.6;7.1;11.5;2.33
2008-09-26 20:40:10;299;308;321;3.6;4.2;4.6;12.6;7.1;11.5;2.37
2008-09-26 20:40:15;308;315;327;3.6;3.9;4.1;12.7;7.1;11.5;2.37
2008-09-26 20:40:20;309;317;323;3.9;4.0;4.3;12.7;7.1;11.5;2.36
2008-09-26 20:40:25;307;314;322;4.2;4.6;4.9;12.7;7.1;11.5;2.36
2008-09-26 20:40:30;310;318;324;3.7;4.0;4.3;12.7;7.1;11.5;2.35
2008-09-26 20:40:35;299;317;327;4.1;4.3;4.4;12.7;7.1;11.5;2.35
2008-09-26 20:40:40;304;306;317;3.6;3.8;4.0;12.7;7.1;11.5;2.35
2008-09-26 20:40:45;306;317;325;3.6;3.9;4.1;12.9;7.1;11.5;2.35
2008-09-26 20:40:50;311;317;325;3.3;3.7;4.0;12.9;7.1;11.5;2.31
2008-09-26 20:40:55;307;315;319;3.4;3.6;3.8;12.9;7.1;11.5;2.32
2008-09-26 20:41:00;310;317;327;3.7;4.0;4.5;12.7;7.1;11.5;2.31
2008-09-26 20:41:05;317;321;325;4.5;4.6;4.7;12.7;7.1;11.5;2.30
2008-09-26 20:41:10;315;323;328;3.7;4.1;4.6;12.7;7.1;11.5;2.31
2008-09-26 20:41:15;315;317;323;3.7;3.9;4.0;13.1;7.1;11.5;2.30
2008-09-26 20:41:20;316;321;327;3.6;3.7;4.0;13.1;7.1;11.5;2.30
2008-09-26 20:41:25;317;323;325;4.0;5.0;5.9;13.1;7.1;11.5;2.30
2008-09-26 20:41:30;314;315;323;4.7;5.4;6.0;12.7;7.1;11.5;2.31
2008-09-26 20:41:35;292;301;315;4.1;4.5;4.8;12.7;7.1;11.5;2.31
2008-09-26 20:41:40;301;314;320;3.9;4.2;4.4;12.7;7.1;11.5;2.30
2008-09-26 20:41:45;309;321;325;4.0;4.3;4.5;12.6;7.1;11.5;2.32
2008-09-26 20:41:50;321;328;332;4.1;4.3;4.4;12.6;7.1;11.5;2.31
2008-09-26 20:41:55;307;315;328;4.1;4.3;4.5;12.6;7.1;11.5;2.31
2008-09-26 20:42:00;303;307;315;3.9;4.2;4.5;12.7;7.1;11.5;2.30
2008-09-26 20:42:05;301;306;312;4.6;4.7;4.8;12.7;7.1;11.5;2.31
2008-09-26 20:42:10;306;313;316;4.0;4.3;4.7;12.7;7.1;11.5;2.30
2008-09-26 20:42:15;313;320;328;3.8;4.0;4.2;12.7;7.1;11.5;2.31
2008-09-26 20:42:20;315;318;320;4.2;4.3;4.4;12.7;7.1;11.5;2.31
2008-09-26 20:42:25;304;313;321;4.1;4.4;4.6;12.7;7.1;11.5;2.31
2008-09-26 20:42:30;312;318;323;4.8;5.1;5.4;12.7;7.1;11.5;2.32
2008-09-26 20:42:35;310;311;318;4.7;4.9;5.1;12.7;7.1;11.5;2.31
2008-09-26 20:42:40;305;307;311;4.3;4.6;5.0;12.7;7.1;11.5;2.31
2008-09-26 20:42:45;298;307;314;4.2;4.5;4.9;12.6;7.1;11.5;2.35
2008-09-26 20:42:50;307;319;323;5.0;5.4;5.7;12.6;7.1;11.5;2.36
2008-09-26 20:42:55;309;314;319;4.9;5.5;5.9;12.6;7.1;11.5;2.37
2008-09-26 20:43:00;306;314;321;4.6;4.8;5.0;12.9;7.1;11.5;2.36
2008-09-26 20:43:05;295;299;314;4.9;5.0;5.2;12.9;7.1;11.5;2.36
2008-09-26 20:43:10;299;314;337;5.0;5.8;6.6;12.9;7.1;11.5;2.31
2008-09-26 20:43:15;258;295;314;3.9;4.7;6.2;12.7;7.1;11.5;2.31
2008-09-26 20:43:20;282;299;309;4.5;4.9;5.3;12.7;7.1;11.5;2.33
2008-09-26 20:43:25;290;295;300;5.1;5.4;5.8;12.7;7.1;11.5;2.32
2008-09-26 20:43:30;292;301;310;5.3;5.6;5.8;12.6;7.1;11.5;2.31
2008-09-26 20:43:35;299;304;306;6.1;6.3;6.4;12.6;7.1;11.5;2.31
2008-09-26 20:43:40;299;304;308;5.4;6.0;6.5;12.6;7.1;11.5;2.32
2008-09-26 20:43:45;304;309;313;4.8;5.3;5.8;12.6;7.1;11.5;2.31
2008-09-26 20:43:50;309;317;321;5.8;6.1;6.4;12.6;7.1;11.5;2.31
2008-09-26 20:43:55;316;322;328;5.5;5.8;6.0;12.6;7.1;11.5;2.31
2008-09-26 20:44:00;317;326;331;5.4;5.6;5.8;12.9;7.1;11.5;2.31
2008-09-26 20:44:05;316;319;326;5.6;5.8;6.1;12.9;7.1;11.5;2.32
2008-09-26 20:44:10;315;320;323;5.5;5.7;6.0;12.9;7.1;11.5;2.30
2008-09-26 20:44:15;320;326;330;5.2;5.4;5.5;13.2;7.1;11.5;2.31
2008-09-26 20:44:20;308;313;326;5.3;5.6;5.9;13.2;7.1;11.5;2.30
2008-09-26 20:44:25;310;313;319;5.4;5.7;6.0;13.2;7.1;11.5;2.31
2008-09-26 20:44:30;300;309;321;5.3;5.4;5.5;12.9;7.1;11.5;2.31
2008-09-26 20:44:35;309;326;333;4.7;4.8;5.0;12.9;7.1;11.5;2.32
2008-09-26 20:44:40;302;305;326;4.8;5.2;5.5;12.9;7.1;11.5;2.32
2008-09-26 20:44:45;305;317;323;4.4;4.7;5.0;13.1;7.1;11.5;2.30
2008-09-26 20:44:50;302;307;317;4.7;4.9;5.3;13.1;7.1;11.5;2.32
2008-09-26 20:44:55;303;307;311;5.3;5.5;5.7;13.1;7.1;11.5;2.34
2008-09-26 20:45:00;297;299;307;5.1;5.4;5.7;12.7;7.1;11.5;2.32
2008-09-26 20:45:05;293;306;320;4.4;4.9;5.3;12.7;7.1;11.5;2.30
2008-09-26 20:45:10;299;304;312;3.6;4.1;4.5;12.7;7.1;11.5;2.31
2008-09-26 20:45:15;287;295;304;3.6;4.0;4.2;12.7;7.1;11.5;2.37
2008-09-26 20:45:20;295;310;327;4.1;4.3;4.4;12.7;7.1;11.5;2.31
2008-09-26 20:45:25;309;314;319;4.3;4.9;5.3;12.7;7.1;11.5;2.35
2008-09-26 20:45:30;311;322;329;4.8;5.1;5.4;12.7;7.1;11.5;2.33
2008-09-26 20:45:35;305;317;328;4.6;5.0;5.4;12.7;7.1;11.5;2.37
2008-09-26 20:45:40;296;303;317;4.8;5.0;5.1;12.7;7.1;11.5;2.32
2008-09-26 20:45:45;302;305;310;4.8;5.2;5.8;12.6;7.1;11.5;2.32
2008-09-26 20:45:50;305;312;319;5.7;5.9;6.2;12.6;7.1;11.5;2.31
2008-09-26 20:45:55;297;306;313;4.9;5.3;5.7;12.6;7.1;11.5;2.32
2008-09-26 20:46:00;304;308;317;4.8;5.1;5.4;12.9;7.1;11.5;2.33
2008-09-26 20:46:05;308;316;321;4.8;5.0;5.2;12.9;7.1;11.5;2.32
2008-09-26 20:46:10;316;326;337;4.6;4.8;4.9;12.9;7.1;11.5;2.33
2008-09-26 20:46:15;317;325;330;4.3;4.6;5.1;12.6;7.0;11.5;2.33
2008-09-26 20:46:20;325;333;342;4.3;4.5;4.7;12.6;7.0;11.5;2.31
2008-09-26 20:46:25;301;316;333;4.4;4.6;4.8;12.6;7.0;11.5;2.30
2008-09-26 20:46:30;307;311;317;4.1;4.4;4.7;12.6;7.1;11.5;2.32
2008-09-26 20:46:35;311;312;313;4.0;4.4;4.8;12.6;7.1;11.5;2.32
2008-09-26 20:46:40;309;317;326;4.5;4.8;5.4;12.6;7.1;11.5;2.30
2008-09-26 20:46:45;312;317;322;4.3;4.9;5.2;12.9;7.0;11.5;2.32
2008-09-26 20:46:50;310;313;318;5.1;5.4;5.6;12.9;7.0;11.5;2.33
2008-09-26 20:46:55;303;313;323;5.1;5.4;5.5;12.9;7.0;11.5;2.32
2008-09-26 20:47:00;302;305;313;4.9;5.2;5.5;12.6;7.1;11.5;2.32
2008-09-26 20:47:05;305;311;316;4.7;5.2;5.6;12.6;7.1;11.5;2.30
2008-09-26 20:47:10;311;315;320;5.2;5.5;5.8;12.6;7.1;11.5;2.31
2008-09-26 20:47:15;309;317;323;4.8;5.1;5.4;12.7;7.1;11.5;2.30
2008-09-26 20:47:20;310;312;317;4.8;5.0;5.2;12.7;7.1;11.5;2.30
2008-09-26 20:47:25;310;319;323;5.2;5.3;5.4;12.7;7.1;11.5;2.31
2008-09-26 20:47:30;313;317;320;5.0;5.2;5.3;12.7;7.1;11.5;2.31
2008-09-26 20:47:35;305;310;317;5.1;5.2;5.3;12.7;7.1;11.5;2.36
2008-09-26 20:47:40;310;315;320;4.7;4.8;4.9;12.7;7.1;11.5;2.31
2008-09-26 20:47:45;313;317;320;4.7;4.8;5.0;12.6;7.1;11.5;2.35
2008-09-26 20:47:50;317;321;323;4.3;4.6;4.9;12.6;7.1;11.5;2.32
2008-09-26 20:47:55;320;324;328;4.2;4.5;5.0;12.6;7.1;11.5;2.31
2008-09-26 20:48:00;307;315;324;5.0;5.3;5.8;12.7;7.1;11.5;2.31
2008-09-26 20:48:05;312;318;320;6.0;6.6;7.3;12.7;7.1;11.5;2.29
2008-09-26 20:48:10;308;315;327;4.4;5.3;6.1;12.7;7.1;11.5;2.32
2008-09-26 20:48:15;309;313;318;4.4;4.7;5.4;12.7;7.1;11.5;2.32
2008-09-26 20:48:20;305;311;318;5.3;5.6;5.9;12.7;7.1;11.5;2.31
2008-09-26 20:48:25;299;304;312;4.9;5.2;5.6;12.7;7.1;11.5;2.31
2008-09-26 20:48:30;294;299;311;5.6;5.9;6.1;12.9;7.1;11.5;2.30
2008-09-26 20:48:35;299;314;328;5.2;5.7;6.2;12.9;7.1;11.5;2.32
2008-09-26 20:48:40;308;321;327;3.7;4.5;5.0;12.9;7.1;11.5;2.32
2008-09-26 20:48:45;315;318;325;3.4;3.5;3.7;12.7;7.1;11.5;2.32
2008-09-26 20:48:50;312;314;318;3.4;3.5;3.6;12.7;7.1;11.5;2.32
2008-09-26 20:48:55;308;312;316;3.7;4.4;4.9;12.7;7.1;11.5;2.33
2008-09-26 20:49:00;303;307;314;4.8;5.4;5.7;12.7;7.1;11.5;2.32
2008-09-26 20:49:05;307;316;319;4.8;5.2;5.4;12.7;7.1;11.5;2.31
2008-09-26 20:49:10;316;323;328;4.8;5.3;5.7;12.7;7.1;11.5;2.31
2008-09-26 20:49:15;323;331;339;4.7;5.0;5.5;12.9;7.1;11.5;2.30
2008-09-26 20:49:20;318;327;333;4.8;5.1;5.5;12.9;7.1;11.5;2.31
2008-09-26 20:49:25;303;308;327;4.6;4.8;4.9;12.9;7.1;11.5;2.30
2008-09-26 20:49:30;308;315;321;4.2;4.5;4.8;12.9;7.1;11.5;2.30
2008-09-26 20:49:35;314;317;318;4.7;5.0;5.3;12.9;7.1;11.5;2.31
2008-09-26 20:49:40;314;319;321;4.2;4.5;4.8;12.9;7.1;11.5;2.31
2008-09-26 20:49:45;309;316;323;3.9;4.0;4.2;12.7;7.1;11.5;2.30
2008-09-26 20:49:50;305;307;316;4.2;4.7;5.2;12.7;7.1;11.5;2.32
2008-09-26 20:49:55;307;318;323;5.3;5.6;6.0;12.7;7.1;11.5;2.36
2008-09-26 20:50:00;303;314;325;5.1;5.3;5.6;12.7;7.1;11.5;2.36
2008-09-26 20:50:05;295;302;314;5.3;5.6;5.8;12.7;7.1;11.5;2.31
